student_id,name,city,gender,year,date,quantity,amount,profit
1,Cornie,Kolkata,M,FE,4/26/2023,7,667,210
2,Ardys,Hyderabad,F,FE,3/28/2023,3,871,253
3,Nerita,Ahmedabad,F,BE,11/20/2023,7,806,192
4,Cal,Mumbai,M,BE,12/13/2023,2,869,318
5,Dur,Hyderabad,M,SE,2/7/2023,7,752,194
6,Hermione,Mumbai,F,SE,2/11/2023,6,704,126
7,Kassia,Chennai,F,SE,3/1/2023,2,828,257
8,Dav,Chennai,M,BE,6/12/2023,4,713,280
9,Maurise,Kolkata,F,SE,9/9/2023,8,919,140
10,Stacey,Hyderabad,F,BE,9/11/2023,5,631,279
11,Lucina,Hyderabad,F,TE,10/10/2023,6,799,100
12,Mariya,Hyderabad,F,BE,6/29/2023,4,814,311
13,Cindi,Ahmedabad,F,FE,2/8/2023,3,912,168
14,Araldo,Bangalore,M,SE,8/29/2023,4,767,179
15,Zacharie,Kolkata,M,FE,5/16/2023,8,995,319
16,Pearline,Ahmedabad,F,FE,1/13/2023,3,789,111
17,Renaud,Hyderabad,M,TE,6/12/2023,1,968,150
18,Issi,Kolkata,F,TE,9/28/2023,1,629,310
19,Kara,Mumbai,F,TE,2/15/2023,3,694,195
20,Nicolina,Ahmedabad,F,SE,4/26/2023,8,860,282
21,Ram,Bangalore,M,BE,2/12/2023,8,939,268
22,Georas,Mumbai,M,SE,2/21/2023,6,890,149
23,Kirstyn,Ahmedabad,F,BE,2/23/2023,7,805,323
24,Clementius,Hyderabad,M,FE,3/13/2023,2,772,144
25,Elsbeth,Kolkata,F,FE,4/12/2023,3,715,148
26,Leila,Delhi,F,SE,5/1/2023,7,715,244
27,Valerye,Kolkata,F,SE,5/21/2023,8,646,312
28,Ronna,Kolkata,F,TE,3/9/2023,8,739,259
29,Rustin,Mumbai,M,FE,5/31/2023,5,967,205
30,Martica,Chennai,F,FE,11/1/2023,8,973,226
31,Saundra,Ahmedabad,M,SE,11/24/2023,5,624,155
32,Dyane,Bangalore,F,FE,2/16/2023,2,782,211
33,Brena,Chennai,F,BE,8/20/2023,7,897,330
34,Amandi,Ahmedabad,F,SE,5/5/2023,4,960,197
35,Quent,Kolkata,M,FE,9/8/2023,5,782,135
36,Jermain,Kolkata,M,SE,8/27/2023,3,608,271
37,Derril,Delhi,M,TE,9/1/2023,5,646,270
38,Rodolfo,Bangalore,M,FE,6/20/2023,4,813,225
39,Casar,Ahmedabad,M,TE,7/24/2023,4,809,108
